,client_id,company_size,capital_size,emp_amount,is_els,payment_index,risk_index,fail,success,registration,denied,once_offer,reports_amount,target
362,363,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
363,364,0,18000.0,1.0,1,0.0,96.0,0,0,0,0,0,0,0
364,365,3,612694577.0,139.0,1,0.0,14.0,1,0,0,0,0,0,0
365,366,0,10000.0,1.0,1,0.0,63.0,0,0,0,0,0,0,0
366,367,1,15000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
367,368,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
368,369,3,10134146.0,2.0,0,0.0,53.0,0,0,0,0,0,0,0
369,370,1,2002143.0,14.0,0,0.0,44.0,2,0,0,0,0,0,0
370,371,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
371,372,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
372,373,0,10000.0,3.0,0,0.0,38.0,0,0,0,0,0,0,0
373,374,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
374,375,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
375,376,1,18696006.0,35.0,1,0.0,14.0,0,0,0,0,0,0,0
376,377,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
377,378,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
378,379,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
379,380,1,40003.0,25.0,1,0.0,5.0,1,0,0,0,0,0,0
380,381,0,20000.0,4.0,0,0.0,8.0,0,0,0,0,0,0,0
381,382,2,10000.0,6.0,0,0.0,90.0,1,0,0,0,0,0,0
382,383,3,100000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
383,384,3,100000.0,12.0,1,0.0,17.0,1,0,0,0,0,0,0
384,385,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
385,386,3,5000000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
386,387,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
387,388,0,10200.0,3.0,0,0.0,60.0,0,0,0,0,0,0,0
388,389,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
389,390,2,10090000.0,80.0,1,0.0,7.0,0,0,0,0,0,0,0
390,391,0,10000.0,0.0,1,0.0,30.0,0,0,0,0,0,0,0
391,392,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
392,393,3,10000.0,30.0,0,81.0,8.0,1,0,0,0,0,0,0
393,394,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
394,395,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
395,396,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
396,397,0,10000.0,0.0,1,0.0,47.0,0,0,0,0,0,0,0
397,398,3,267000000.0,1251.0,1,93.0,52.0,0,0,0,0,0,0,0
398,399,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
399,400,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
400,401,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
401,402,1,30000.0,16.0,1,100.0,14.0,0,0,0,0,0,0,0
402,403,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
403,404,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
404,405,0,300020000.0,5.0,0,0.0,90.0,0,0,0,0,0,0,0
405,406,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
406,407,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
407,408,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
408,409,3,90587045.0,78.0,0,0.0,17.0,2,0,0,0,0,0,0
409,410,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
410,411,1,10000.0,39.0,0,0.0,10.0,1,0,0,0,0,0,0
411,412,3,539116668.0,489.0,1,0.0,44.0,1,0,0,1,0,0,0
412,413,1,30000.0,1.0,1,0.0,63.0,2,0,0,0,0,0,0
413,414,0,11000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
414,415,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
415,416,1,25000.0,2.0,0,0.0,90.0,0,0,0,0,0,0,0
416,417,1,8114254.0,16.0,1,0.0,41.0,0,0,0,0,0,0,0
417,418,1,100100.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
418,419,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
419,420,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
420,421,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
421,422,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
422,423,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
423,424,2,20000000.0,215.0,1,89.0,10.0,6,0,0,1,1,1,1
424,425,1,58450.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
425,426,0,10000.0,54.0,0,79.0,8.0,0,0,0,0,0,0,0
426,427,1,10000.0,15.0,1,0.0,13.0,0,0,0,0,0,0,0
427,428,2,9732545.0,79.0,1,0.0,4.0,1,0,0,0,0,0,0
428,429,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
429,430,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
430,431,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
431,432,1,18000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
432,433,0,10000.0,0.0,1,0.0,42.0,0,0,0,0,0,0,0
433,434,0,10000.0,0.0,1,0.0,49.0,2,0,0,0,0,0,0
434,435,1,8400.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
435,436,2,10000.0,117.0,0,0.0,6.0,0,0,0,0,0,0,0
436,437,0,16680000.0,5.0,1,0.0,66.0,0,0,0,0,0,0,0
437,438,0,80010000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
438,439,0,10000.0,0.0,1,0.0,61.0,0,0,0,0,0,0,0
439,440,0,10000.0,1.0,0,0.0,62.0,0,0,0,0,0,0,0
440,441,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
441,442,2,10000.0,67.0,0,0.0,15.0,1,0,0,1,1,0,0
442,443,3,400000.0,713.0,1,97.0,7.0,1,2,0,1,0,0,0
443,444,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
444,445,0,10000.0,3.0,1,0.0,84.0,0,0,0,0,0,0,1
445,446,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
446,447,1,11000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
447,448,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
448,449,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
449,450,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
450,451,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
451,452,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
452,453,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
453,454,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
454,455,2,31200.0,136.0,1,0.0,25.0,4,0,0,0,0,0,0
455,456,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
456,457,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
457,458,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
458,459,0,30000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
459,460,2,80000000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
460,461,0,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
461,462,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
462,463,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
463,464,2,30000.0,110.0,1,100.0,35.0,5,1,0,2,0,0,1
464,465,2,155877880.0,447.0,1,98.0,11.0,0,0,0,1,0,0,0
465,466,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
466,467,0,100000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
467,468,2,600000.0,58.0,0,0.0,9.0,1,0,0,0,0,0,0
468,469,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
469,470,3,121127890.0,0.0,1,98.0,6.0,0,0,0,0,0,0,0
470,471,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
471,472,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
472,473,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
473,474,1,46780.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
474,475,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
475,476,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
476,477,1,100000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
477,478,0,0.0,0.0,0,0.0,0.0,5,0,0,0,0,0,1
478,479,0,30000000.0,0.0,1,0.0,7.0,0,0,0,0,0,0,1
479,480,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
480,481,0,10000.0,1.0,0,0.0,8.0,0,0,0,0,0,0,0
481,482,0,10000.0,2.0,1,0.0,10.0,0,0,0,0,0,0,0
482,483,0,1000000.0,3.0,1,0.0,33.0,0,0,0,0,0,0,0
483,484,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
484,485,0,20000.0,1.0,0,0.0,51.0,0,0,0,0,0,0,0
485,486,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
486,487,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
487,488,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
488,489,0,10000.0,0.0,1,0.0,58.0,0,0,0,0,0,0,0
489,490,3,1010000.0,595.0,1,0.0,77.0,2,0,0,0,0,0,0
490,491,0,1404000.0,0.0,1,0.0,10.0,0,0,0,0,0,0,0
491,492,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
492,493,3,5450000.0,1183.0,1,82.0,8.0,6,0,0,1,0,0,1
493,494,1,100000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
494,495,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
495,496,3,23400000.0,78.0,1,0.0,90.0,1,0,0,0,0,0,0
496,497,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
497,498,0,0.0,4.0,1,100.0,22.0,0,0,0,0,0,0,0
498,499,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
499,500,0,33000.0,3.0,1,0.0,29.0,0,0,0,0,0,0,0
500,501,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
501,502,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
502,503,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
503,504,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
504,505,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
505,506,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
506,507,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
507,508,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
508,509,0,10000.0,2.0,1,0.0,40.0,0,0,0,0,0,0,0
509,510,1,10000.0,25.0,0,0.0,7.0,0,0,0,0,0,0,0
510,511,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
511,512,0,10000.0,0.0,0,0.0,90.0,1,0,0,0,0,0,0
512,513,1,150000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
513,514,1,0.0,35.0,1,0.0,22.0,0,0,0,0,0,0,0
514,515,0,10000.0,5.0,1,0.0,26.0,0,0,0,0,0,0,0
515,516,0,10000.0,0.0,1,0.0,92.0,0,0,0,0,0,0,0
516,517,1,20000.0,4.0,0,0.0,0.0,0,0,0,0,0,0,0
517,518,0,11000.0,0.0,1,0.0,86.0,0,0,0,0,0,0,0
518,519,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
519,520,0,20000.0,5.0,1,0.0,11.0,0,0,0,0,0,0,0
520,521,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
521,522,3,1474175263.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
522,523,0,250000000.0,0.0,1,0.0,50.0,0,0,0,0,0,0,0
523,524,0,11000.0,3.0,1,0.0,8.0,0,0,0,0,0,0,0
524,525,3,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
525,526,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
526,527,0,10000.0,1.0,0,0.0,91.0,0,0,0,0,0,0,0
527,528,0,22000.0,1.0,1,0.0,89.0,0,0,0,0,0,0,0
528,529,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
529,530,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
530,531,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
531,532,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
532,533,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
533,534,0,10000.0,8.0,0,0.0,90.0,0,0,0,0,0,0,0
534,535,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
535,536,3,100000.0,21.0,1,0.0,90.0,0,0,0,0,0,0,0
536,537,1,10000.0,14.0,0,0.0,16.0,0,0,0,0,0,0,0
537,538,0,10000.0,0.0,1,0.0,43.0,0,0,0,0,0,0,0
538,539,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
539,540,0,0.0,5.0,0,0.0,18.0,0,0,0,0,0,0,0
540,541,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
541,542,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
542,543,1,10000.0,16.0,0,0.0,90.0,0,0,0,0,0,0,0
543,544,0,10000.0,2.0,1,0.0,15.0,3,0,0,1,0,0,0
544,545,0,200000.0,6.0,0,0.0,90.0,0,0,0,0,0,0,0
545,546,1,10000.0,37.0,1,0.0,12.0,0,0,0,0,0,0,1
546,547,3,5760976.0,0.0,0,46.0,32.0,1,0,0,0,0,0,0
547,548,1,10000.0,11.0,1,0.0,13.0,0,0,0,0,0,0,0
548,549,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
549,550,0,10000.0,0.0,0,0.0,63.0,0,0,0,0,0,0,0
550,551,0,19000.0,3.0,0,0.0,7.0,2,0,0,0,0,0,0
551,552,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
552,553,0,10000.0,1.0,0,0.0,12.0,0,0,0,0,0,0,0
553,554,1,10000.0,15.0,0,80.0,6.0,0,0,0,0,0,0,0
554,555,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
555,556,0,200000.0,1.0,1,0.0,81.0,3,0,0,0,0,0,0
556,557,0,10000.0,1.0,1,0.0,16.0,0,0,0,0,0,0,0
557,558,0,15000.0,2.0,1,0.0,33.0,0,0,0,0,0,0,0
558,559,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
559,560,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
560,561,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
561,562,0,10000.0,0.0,0,0.0,60.0,0,0,0,0,0,0,0
562,563,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
563,564,1,11000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
564,565,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
565,566,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
566,567,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
567,568,0,57324679.0,0.0,0,0.0,18.0,0,0,0,0,0,0,0
568,569,1,10000.0,1.0,0,0.0,36.0,1,0,0,0,0,0,0
569,570,1,120000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
570,571,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
571,572,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
572,573,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
573,574,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
574,575,1,1000000.0,1.0,0,0.0,88.0,1,0,0,0,0,0,0
575,576,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
576,577,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
577,578,0,100000.0,0.0,1,0.0,12.0,0,0,0,0,0,0,0
578,579,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
579,580,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
580,581,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
581,582,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
582,583,2,14826000.0,123.0,1,0.0,49.0,0,0,0,0,0,0,0
583,584,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
584,585,1,18801.0,1.0,1,0.0,90.0,0,0,0,0,0,0,0
585,586,1,19000000.0,23.0,1,0.0,36.0,2,0,0,0,0,0,0
586,587,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
587,588,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
588,589,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
589,590,0,10000.0,1.0,0,0.0,32.0,0,0,0,0,0,0,0
590,591,0,10000.0,1.0,1,0.0,12.0,0,0,0,0,0,0,0
591,592,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
592,593,0,10000.0,1.0,0,0.0,18.0,0,0,0,0,0,0,0
593,594,1,10000.0,9.0,0,0.0,7.0,4,0,0,0,0,0,0
594,595,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
595,596,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
596,597,3,11000.0,535.0,1,98.0,11.0,6,0,0,0,0,0,1
597,598,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
598,599,1,100000.0,0.0,1,0.0,7.0,0,0,0,0,0,0,0
599,600,0,70000.0,4.0,0,0.0,12.0,0,0,0,0,0,0,0
600,601,0,10000.0,0.0,0,0.0,10.0,3,0,0,0,0,0,0
601,602,0,115000000.0,0.0,0,0.0,90.0,0,0,0,0,0,0,0
602,603,1,11000.0,9.0,1,0.0,21.0,0,0,0,0,0,0,0
603,604,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
604,605,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
605,606,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
606,607,0,100000.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0
607,608,2,300000.0,77.0,1,0.0,25.0,0,0,0,0,0,0,0
608,609,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
609,610,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
610,611,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
611,612,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
612,613,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
613,614,2,4300000.0,104.0,0,0.0,14.0,0,0,0,0,0,0,0
614,615,3,406891935.0,575.0,1,94.0,35.0,7,0,0,0,0,0,0
615,616,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
616,617,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
617,618,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
618,619,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
619,620,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
620,621,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
621,622,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
622,623,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
623,624,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
624,625,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
625,626,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
626,627,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
627,628,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
628,629,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
629,630,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
630,631,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
631,632,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
632,633,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
633,634,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
634,635,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
635,636,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
636,637,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
637,638,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
638,639,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
639,640,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
640,641,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
641,642,1,8301700.0,49.0,0,87.0,4.0,1,0,0,0,0,0,0
642,643,0,10000.0,3.0,0,0.0,58.0,0,0,0,0,0,0,0
643,644,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
644,645,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
645,646,3,314945220.0,22.0,0,0.0,98.0,5,0,0,0,0,0,0
646,647,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
647,648,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
648,649,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
649,650,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
650,651,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
651,652,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
652,653,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
653,654,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
654,655,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
655,656,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
656,657,3,23150.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
657,658,3,2500000.0,0.0,1,100.0,12.0,0,0,0,0,0,0,0
658,659,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
659,660,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
660,661,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
661,662,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
662,663,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
663,664,2,2500000.0,1.0,1,99.0,15.0,0,0,0,0,0,0,0
664,665,1,0.0,94.0,0,0.0,4.0,0,0,0,0,0,0,0
665,666,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
666,667,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
667,668,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
668,669,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
669,670,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
670,671,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
671,672,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
672,673,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
673,674,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
674,675,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
675,676,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
676,677,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
677,678,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
678,679,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
679,680,0,10000.0,0.0,1,0.0,90.0,0,0,0,0,0,0,0
680,681,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
681,682,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
682,683,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
683,684,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
684,685,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
685,686,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
686,687,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
687,688,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
688,689,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
689,690,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
690,691,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
691,692,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
692,693,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
693,694,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
694,695,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
695,696,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
696,697,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
697,698,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
698,699,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
699,700,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
700,701,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
701,702,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
702,703,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
703,704,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
704,705,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
705,706,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
706,707,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
707,708,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
708,709,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
709,710,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
710,711,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
711,712,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
712,713,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
713,714,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
714,715,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
715,716,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
716,717,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
717,718,0,12000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
718,719,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
719,720,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
720,721,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
721,722,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
722,723,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
